Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Runtime (Minutes),Release Year,Rating (Out of 10),Number of Ratings (in thousands),Budget (in milions),Gross in US & Canada (in milions),Gross worldwide (in milions),Opening Weekend Gross in US & Canada (in milions)
Zeroville,"A young ex-communicated seminarian, Ike ""Vikar"" Jerome, arrives in Los Angeles on the same August day in 1969 that a crazed hippie ''family'' led by Charles Manson commits five savage murders.",James Franco,"Ian Olds,Steve Erickson,Paul Felten","Comedy,Drama,Mystery",R,96.0,2019.0,4.6,3.5,6.0,46.80989636691953,0.069396,12.450003441791045
The Outwaters,Four travelers encounter menacing phenomena while camping in a remote stretch of the Mojave Desert.,Robbie Banfitch,Robbie Banfitch,"Horror,Sci-Fi,Thriller",Not Rated,110.0,2022.0,4.0,3.7,67.84311658989623,46.80989636691953,0.083999,12.450003441791045
Wake in Fright,"After a bad gambling bet, a schoolteacher is marooned in a town full of crazy, drunk, violent men who threaten to make him just as crazy, drunk, and violent.",Ted Kotcheff,"Ted Kotcheff(uncredited),Evan Jones,Kenneth Cook,Ted Kotcheff","Drama,Thriller",R,109.0,1971.0,7.6,14.0,0.8,0.050394,0.218229,0.006761
My Animal,"Heather, an outcast teenage goalie, falls for newcomer Jonny, an alluring but tormented figure skater. As their relationship deepens, Heather's growing desires clash with her darkest secret, forcing her to control the animal within.",Jacqueline Castel,Jae Matthews,"Horror,Romance",R,100.0,2023.0,4.9,574.0,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
The Motorcycle Diaries,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,Walter Salles,"Ernesto 'Che' Guevara,Alberto Granado,Jose Rivera","Adventure,Biography,Drama",R,126.0,2004.0,7.7,104.0,67.84311658989623,16.781387,57.663711,0.159819
The Libertine,"The story of John Wilmot, a.k.a. the Earl of Rochester, a 17th century poet who famously drank and debauched his way to an early grave, only to earn posthumous critical acclaim for his life's work.",Laurence Dunmore,,"Biography,Drama,History",R,114.0,2004.0,6.2,37.0,67.84311658989623,4.835065,10.852064,0.027804
A New Breed of Criminal,Inspired by Stephen Sayers' rise from the backstreets of Newcastle's West End to the top of the criminal ladder and the authorities subsequent attempt to bring him crashing back down again.,Richard John Taylor,Steve Wraith,Crime,,88.0,2023.0,3.1,211.0,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Clouds of Sils Maria,A film star comes face-to-face with an uncomfortable reflection of herself while starring in a revival of the play that launched her career.,Olivier Assayas,Olivier Assayas,Drama,R,124.0,2014.0,6.7,31.0,67.84311658989623,1.851517,4.728401,0.06181
Next Goal Wins,"Ever since joining FIFA in 1983, Samoa has been the ""worst team in the world,"" losing every game they have played. Not only that, but one of the team's executives asked new coach Thoman Rongen, ""All we want is to score one goal.""",Taika Waititi,,Comedy,,104.0,2023.0,6.0,13.0,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Ghost Story,"Two generations of men find themselves haunted by the presence of a spectral woman. When the son of one of the elderly men returns to his hometown after his brother's mysterious death, they attempt to unravel her story.",John Irvin,"Lawrence D. Cohen,Peter Straub","Drama,Horror,Thriller",R,110.0,1981.0,6.3,9.7,13.5,23.371905,23.371905,2.105729
Blackbird,A terminally ill mother arranges to bring her family together one last time before she dies. A remake of the 2014 Danish film 'Silent Heart'.,Roger Michell,,Drama,R,97.0,2019.0,6.6,5.7,67.84311658989623,46.80989636691953,1.82667,12.450003441791045
The Deep Dark,"Miners are forced to take a professor underground with them, to take samples for his measurements. After a landslide prevents them from going back up, they discover a crypt from another time, unknowingly waking up a bloodthirsty creature.",Mathieu Turi,Mathieu Turi,"Adventure,Horror",,103.0,2023.0,6.1,141.0,67.84311658989623,46.80989636691953,0.212746,12.450003441791045
The Newton Boys,"The story of the Newton gang, the most successful bank robbers in history, owing to their good planning and minimal violence.",Richard Linklater,"Clark Walker,Richard Linklater,Claude Stanush","Action,Crime,Drama",PG-13,122.0,1998.0,6.1,12.0,27.0,10.452012,10.452012,4.010245
Striking Distance,"Coming from a police family, Tom Hardy ends up fighting his uncle after the murder of his father. Tom believes the killer is another cop and goes on the record with his allegations. Demoted then to river duty, the killer taunts Tom.",Rowdy Herrington,"Rowdy Herrington,Marty Kaplan","Action,Crime,Mystery",R,102.0,1993.0,5.8,45.0,30.0,24.107867,24.107867,8.705808
Tu Jhoothi Main Makkaar,"Madness ensues when a 'player' in the world of romantic relationships finds a girl who's a worthy opponent, that believes love is a battle of wits.",Luv Ranjan,"Luv Ranjan,Rahul Mody","Comedy,Romance",Not Rated,150.0,2023.0,6.0,25.0,67.84311658989623,2.503604,4.035915,0.959688
The Lion of the Desert,"In 1929, Italian Fascist dictator Benito Mussolini appoints General Rodolfo Graziani as colonial governor to Italian Libya with orders to stamp-out all resistance from Libyan nationalists led by rebel guerrilla leader Omar Mukhtar.",Moustapha Akkad,"H.A.L. Craig,Paul Thompson,David Butler","Biography,Drama,History",PG,173.0,1980.0,8.2,17.0,35.0,46.80989636691953,87.1224586026936,12.450003441791045
The Fan,An all star baseball player becomes the unhealthy focus of a down on his luck salesman.,Tony Scott,"Peter Abrahams,Phoef Sutton","Action,Drama,Sport",R,116.0,1996.0,5.9,51.0,55.0,18.626419,18.626419,6.271406
Wings,"Two young men, one rich, one middle class, who are in love with the same woman, become fighter pilots in World War I.","William A. Wellman,Harry d'Abbadie d'Arrast,Harry d'Abbadie d'Arrast(uncredited)","Hope Loring,John Monk Saunders,Louis D. Lighton","Drama,Romance,War",PG-13,144.0,1927.0,7.6,14.0,2.0,46.80989636691953,0.000746,12.450003441791045
Coffy,A sexy Black nurse takes vigilante justice against inner-city drug dealers after her sister becomes their latest victim.,Jack Hill,"Pam Grier,Pam Grier(uncredited),Jack Hill","Action,Crime,Thriller",R,90.0,1973.0,6.8,13.0,0.5,46.80989636691953,87.1224586026936,12.450003441791045
Cairo Conspiracy,"Adam, the son of a fisherman, is offered the privilege to study at the Al-Azhar University in Cairo, the center of power of Sunni Islam. Adam becomes a pawn in the conflict between Egypt's religious and political elites.",Tarik Saleh,Tarik Saleh,"Drama,Thriller",Unrated,126.0,2022.0,7.0,6.4,67.84311658989623,46.80989636691953,4.867484,12.450003441791045
Feed,A group of social media experts are hired to help an old family business to thrive. But they soon find themselves stuck on a tiny island in a lake in which an ancient Swedish witch is said to live.,Johannes Persson,"Paolo Vacirca,Henry Stenberg,Filip Hammarström",Horror,,100.0,2022.0,5.0,7.8,2.2,46.80989636691953,0.076475,12.450003441791045
In Hell,A man must survive a prison where hardened criminals battle to the death for the wardens' entertainment.,Ringo Lam,"George Alvarez,Jorge Alvarez,Eric James Virgets","Action,Drama,Thriller",R,98.0,2003.0,6.1,21.0,17.0,46.80989636691953,0.293671,12.450003441791045
Homesick,Two half-siblings who grew up apart meet for the first time as adults and fall in love.,Anne Sewitsky,"Ragnhild Tronvoll,Anne Sewitsky",Drama,,106.0,2015.0,5.6,1.7,22.3,46.80989636691953,87.1224586026936,12.450003441791045
The Gorge,"Two very dangerous young people who, despite the corrupt and lethal world they operate in, find a soulmate in each other.",Scott Derrickson,Zach Dean,"Action,Horror,Romance",,106.0,2015.0,6.466129581300351,125.21587427663678,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Dear Zoe,"When Tess and her family suffer an unimaginable loss, she finds support from a surprising source: her biological father - a lovable slacker from the wrong side of the tracks - and the charming but dangerous juvenile delinquent next door.",Gren Wells,"Melissa Martin,Philip Beard,Marc Lhormer",Drama,R,94.0,2022.0,5.7,1.2,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
The Touchstone,"THE TOUCHSTONE is a teen comedy about a student on a high school field trip who uncovers a relic that makes whoever has it irresistible to virgins, and the disastrous consequences that occur when he and his friends try to use it to get the girls of their dreams.",Robert Remy,Robert Remy,"Comedy,Fantasy",Unrated,85.0,2017.0,3.1,154.0,0.05,46.80989636691953,87.1224586026936,12.450003441791045
A Family Matters Christmas,"Three siblings cannot see eye to eye. The youngest one, accidentally calls upon the spirit of Christmas. They wake up to find themselves having switched bodies, unable to change back until they learn to spend the holidays together.",LaVern Whitt,"Peggy Williams,Anthony Guilianti","Comedy,Fantasy",Approved,86.0,2022.0,5.2,49.0,0.145,46.80989636691953,87.1224586026936,12.450003441791045
New Rose Hotel,"Two businessmen are hired to steal secrets from a rival, and decide to use a beautiful call girl to do so.",Abel Ferrara,"Abel Ferrara,Christ Zois,William Gibson","Drama,Mystery,Sci-Fi",R,93.0,1998.0,5.1,6.0,67.84311658989623,0.021521,0.021521,0.005147
A Real Young Girl,"Reluctantly, a sulky adolescent returns to her parents' house for yet another boring summer vacation, dabbling in desire and the art of desirability, eventually mixing reality with vision, caged fantasies with the fierce female sexuality.",Catherine Breillat,,Drama,Unrated,93.0,1976.0,5.3,4.1,67.84311658989623,0.017245,0.017245,12.450003441791045
The Toy,An underemployed reporter finds himself literally purchased as a toy for a rich spoiled brat.,Richard Donner,"Francis Veber,Carol Sobieski",Comedy,PG,102.0,1982.0,5.8,14.0,17.0,47.118057,47.118057,6.322804
Searching for Bobby Fischer,A prepubescent chess prodigy is encouraged to harden himself in order to become a champion like the famous but unlikable Bobby Fischer.,Steven Zaillian,"Steven Zaillian,Fred Waitzkin","Biography,Drama,Sport",PG,109.0,1993.0,7.4,42.0,12.0,7.266383,7.266383,1.121354
Northern Comfort,A diverse group of people with a chronic fear of flying are stranded in the wintry north.,Hafsteinn Gunnar Sigurðsson,"Halldór Laxness Halldórsson,Tobias Munthe,Hafsteinn Gunnar Sigurðsson",Comedy,,97.0,2023.0,6.2,290.0,67.84311658989623,46.80989636691953,0.16702,12.450003441791045
The Performance,"Harold May is an American Jew and gifted tap dancer. While on tour in Europe, Harold and the rest of his troupe are scouted by a German attaché who leads the troupe to an exclusive performance for Hitler himself.",Shira Piven,"Josh Salzberg,Shira Piven",Drama,,108.76272706884951,2023.0,8.8,20.0,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
The Marrying Man,A millionaire playboy goes to Las Vegas and comes out married to a woman he barely knows.,Jerry Rees,Neil Simon,"Comedy,Music,Romance",R,115.0,1991.0,5.7,6.1,26.0,12.454768,12.454768,4.030749
Cirque du Freak: The Vampire's Assistant,"Teenager Darren Shan meets a mysterious man at a freak show who turns out to be a vampire. After a series of events, Darren must leave his normal life and go on the road with the Cirque du Freak, becoming a creature of the night.",Paul Weitz,"Brian Helgeland,Paul Weitz,Darren Shan","Action,Adventure,Fantasy",PG-13,119.0,2009.0,5.8,48.0,40.0,13.869515,39.291383,6.293205
Police Academy 3: Back in Training,The alumni of Commandant Lassard's Police Academy (1984) return to the school to train new recruits and prevent its closure.,Jerry Paris,"Gene Quintano,Neal Israel,Pat Proft",Comedy,PG,83.0,1986.0,5.4,48.0,7.5,43.579163,43.579163,9.049586
Creep,"Trapped in a London subway station, a woman who's being pursued by a potential attacker heads into the unknown labyrinth of tunnels beneath the city's streets.",Christopher Smith,Christopher Smith,"Horror,Mystery,Thriller",R,85.0,2004.0,5.6,31.0,5.0,46.80989636691953,7.480424,12.450003441791045
Dragon: The Bruce Lee Story,A fictionalized account of the life of the martial arts superstar.,Rob Cohen,"Linda Lee Cadwell,Robert Clouse,Edward Khmara","Action,Biography,Drama",PG-13,120.0,1993.0,7.0,32.0,14.0,35.113743,63.513743,10.01997
Eugenie,"An innocent girl goes to spend the weekend on an island with a woman and her brother, but soon finds herself entangled in a web of sexual experiments.",Jesús Franco,"Marquis de Sade,Marquis de Sade(uncredited),Harry Alan Towers","Drama,Horror",X,87.0,1970.0,5.3,1.9,67.84311658989623,0.0835,87.1224586026936,12.450003441791045
Silver Skates,"Matvey, the fastest courier on the frozen canals of 19th century St. Peteresburg is recruited by a group of pickpockets working the winter markets.",Michael Lockshin,"Roman Kantor,Mary Mapes Dodge","Adventure,Drama,Family",TV-MA,130.0,2020.0,7.1,7.1,67.84311658989623,46.80989636691953,7.099734,12.450003441791045
Lockout,A man wrongly convicted of conspiracy to commit espionage against the U.S. is offered his freedom if he can rescue the President's daughter from an outer-space prison taken over by violent inmates.,"James Mather,Steve Saint Leger","Luc Besson,James Mather,Steve Saint Leger","Action,Sci-Fi,Thriller",PG-13,95.0,2012.0,6.0,100.0,20.0,14.326864,32.948113,6.231836
The Big Bounce,"A small-time con artist and a Hawaiian real estate developer's mischevious, enterprising mistress team up for a potential $200,000 score.",George Armitage,"Sebastian Gutierrez,Elmore Leonard","Comedy,Crime",PG-13,88.0,2004.0,4.9,19.0,50.0,6.489476,6.80855,3.336374
Old Dogs,Two friends and business partners find their lives turned upside-down when strange circumstances lead them to be the temporary guardians of 7-year-old twins.,Walt Becker,"David Weissman,David Diamond","Comedy,Family",PG,88.0,2009.0,5.3,39.0,35.0,49.49206,96.753696,16.894511
Wishmaster,"A demonic djinn attempts to grant its owner three wishes, which will allow him to summon his brethren to Earth.",Robert Kurtzman,Peter Atkins,"Fantasy,Horror",R,90.0,1997.0,5.8,25.0,5.0,15.738769,15.738769,6.038516
The Last Days of American Crime,"In the not-too-distant future, as a final response to terrorism and crime, the U.S. government plans to broadcast a signal making it impossible for anyone to knowingly commit unlawful acts.",Olivier Megaton,"Rick Remender,Greg Tocchini,Karl Gajdusek","Action,Crime,Drama",TV-MA,148.0,2020.0,3.8,12.0,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Day of the Warrior,"The Agency's computer database is compromised by a powerful criminal named ""The Warrior"". Now, with the list of all the undercover agents' identities in hand, he is going after them, one by one.",Andy Sidaris,Andy Sidaris,"Action,Adventure,Thriller",R,96.0,1996.0,3.8,1.5,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Galveston,"After escaping a set up, a dying hitman returns to his hometown of Galveston where he plans his revenge.",Mélanie Laurent,,"Action,Crime,Drama",Not Rated,93.0,2018.0,6.2,16.0,67.84311658989623,46.80989636691953,0.225795,12.450003441791045
